Date,Time,X-ray Class,Flare Magnitude,NOAA
31777810102,441,C,18,
31777810102,955,C,18,
31777810103,1025,C,51,
31777810103,1549,C,22,2857
31777810103,1837,C,22,
31777810103,2024,C,19,
31777810103,2159,C,12,2857
31777810103,2227,C,20,2866
31777810104,105,C,13,
31777810104,143,C,19,
31777810104,920,C,23,
31777810104,1651,C,22,2872
31777810104,1830,C,20,
31777810104,2055,C,20,
31777810105,838,C,34,
31777810105,1115,C,18,
31777810105,1358,C,18,2875
31777810105,1611,M,39,
31777810105,1926,C,20,
31777810105,2000,C,72,
31777810105,2136,C,41,
31777810106,1,C,22,
31777810106,424,C,54,
31777810106,553,C,25,2875
31777810106,731,C,27,2875
31777810106,1111,C,22,
31777810106,1203,C,62,2875
31777810106,1653,C,19,2875
31777810106,2120,C,27,2875
31777810107,230,C,25,
31777810107,741,C,21,
31777810107,1242,C,62,2868
31777810107,1652,C,44,2874
31777810107,1923,C,35,2874
31777810108,48,C,19,2875
31777810108,141,M,11,
31777810108,1227,C,50,2880
31777810108,1600,C,19,
31777810109,310,C,91,2874
31777810109,548,C,21,
31777810109,952,C,40,2874
31777810109,1051,C,20,
31777810109,1815,C,11,
31777810109,2100,C,13,
31777810109,2113,C,18,
31777810110,25,C,11,2883
31777810110,241,C,19,2882
31777810110,501,C,70,2882
31777810110,1254,C,44,2874
31777810110,1341,C,19,
31777810110,1441,C,22,2874
31777810110,1537,C,19,
31777810110,2055,C,25,2874
31777810111,107,C,23,2874
31777810111,243,C,21,
31777810111,958,C,12,2874
31777810111,1031,C,18,
31777810111,1955,C,12,2874
31777810111,2137,C,27,2883
31777810112,519,C,12,2882
31777810112,915,C,17,2890
31777810112,1518,C,7,
31777810112,2145,C,8,
31777810113,248,C,23,
31777810113,517,C,26,2874
31777810113,1056,C,12,
31777810113,2337,C,19,2896
31777810114,111,C,12,2882
31777810114,938,C,19,2890
31777810114,1230,C,21,
31777810114,1650,C,11,2882
31777810114,2058,C,72,2895
31777810114,2339,C,10,2882
31777810115,419,C,10,2882
31777810115,1517,C,20,2891
31777810115,1706,C,43,2880
31777810115,2116,C,15,2882
31777810116,153,C,34,
31777810116,538,C,20,
31777810116,607,C,13,
31777810116,715,C,35,
31777810116,833,C,13,2899
31777810116,1311,C,9,
31777810116,2255,C,8,
31777810116,2325,C,10,
31777810117,305,C,12,
31777810117,1008,C,14,
31777810118,53,C,18,
31777810118,411,C,23,
31777810118,1235,C,10,
31777810119,615,C,12,
31777810119,730,C,24,2902
31777810119,1302,C,12,
31777810120,709,C,10,
31777810120,1625,C,13,
31777810121,140,C,11,
31777810122,357,C,12,2902
31777810122,1517,C,7,2902
31777810122,2331,C,12,2894
31777810123,120,C,10,2902
31777810123,1423,C,11,2894
31777810124,234,C,13,2903
31777810124,419,C,31,2905
31777810124,449,C,17,2903
31777810124,706,C,34,
31777810124,1651,C,13,2905
31777810124,1924,C,20,2903
31777810124,2033,C,15,2903
31777810124,2109,C,15,
31777810124,2210,C,51,2904
31777810125,107,C,54,
31777810125,210,M,24,
